station,year,severity,collision,road_type,lat,lng,fatal,crash_id,zone,subdivision,historical_station_crashes,historical_station_fatal_rate,ml_fatality_probability
Halasooru,2022,Fatal,Vehicle to Vehicle,Two way,12.97286,77.644919,1,3780,East,East,360.0,0.18888888888888888,0.12549758
Halasooru,2022,Grievous Injury,Vehicle to Vehicle,Not Applicable,12.978928,77.629169,0,3781,East,East,361.0,0.19113573407202217,0.09075561
Halasooru,2022,Grievous Injury,Hit pedestrian,Two way,12.9636911,77.6383276,0,3782,East,East,362.0,0.19060773480662985,0.254117
Halasooru,2023,Damage Only,Vehicle to Vehicle,Not Applicable,12.982898,77.637532,0,3783,East,East,363.0,0.19008264462809918,0.08849051
Halasooru,2023,Grievous Injury,Vehicle to Vehicle,Others,12.96099,77.638689,0,3784,East,East,364.0,0.18956043956043955,0.15259063
Halasooru,2023,Grievous Injury,Not Applicable,One way,12.967373,77.620197,0,3785,East,East,365.0,0.18904109589041096,0.554334
Halasooru,2023,Fatal,Hit pedestrian,Others,12.9582401,77.6413434,1,3786,East,East,366.0,0.1885245901639344,0.3363641
Halasooru,2023,Simple Injury,Vehicle to Vehicle,Two way,12.981663,77.631297,0,3787,East,East,367.0,0.1907356948228883,0.114215925
Halasooru,2023,Grievous Injury,Not Applicable,Two way,12.956875,77.641292,0,3788,East,East,368.0,0.19021739130434784,0.6220405
Halasooru,2023,Fatal,Not Applicable,Two way,12.963547,77.626316,1,3789,East,East,369.0,0.1897018970189702,0.62469566
Halasooru,2023,Grievous Injury,Vehicle to Vehicle,One way,12.975423,77.61744,0,3790,East,East,370.0,0.1918918918918919,0.11875072
Halasooru,2023,Fatal,Not Applicable,Two way,12.963547,77.626316,1,3791,East,East,371.0,0.19137466307277629,0.62469566
Halasooru,2023,Grievous Injury,Not Applicable,Two way,12.967093,77.621518,0,3792,East,East,372.0,0.1935483870967742,0.5902056
Halasooru,2023,Grievous Injury,Hit pedestrian,One way,12.970819,77.619539,0,3793,East,East,373.0,0.19302949061662197,0.2870108
Halasooru,2023,Fatal,Not Applicable,One way,12.963633,77.926371,1,3794,East,East,374.0,0.1925133689839572,0.5602919
Halasooru,2023,Grievous Injury,Vehicle to Vehicle,One way,12.969882,77.616547,0,3795,East,East,375.0,0.19466666666666665,0.117757775
Halasooru,2023,Grievous Injury,Hit pedestrian,Two way,12.976261,77.627507,0,3796,East,East,376.0,0.19414893617021275,0.27049237
Halasooru,2023,Fatal,Not Applicable,One way,12.974126,77.682612,1,3797,East,East,377.0,0.19363395225464192,0.6151962
Halasooru,2023,Simple Injury,Not Applicable,One way,12.936408,77.61491,0,3798,East,East,378.0,0.19576719576719576,0.55103326
Halasooru,2023,Grievous Injury,Not Applicable,Two way,12.963027,77.627223,0,3799,East,East,379.0,0.19525065963060687,0.62246037
Halasooru,2023,Grievous Injury,Vehicle to Vehicle,Two way,12.972537,77.619526,0,3800,East,East,380.0,0.19473684210526315,0.106990434
Halasooru,2023,Fatal,Not Applicable,One way,12.954524,77.641296,1,3801,East,East,381.0,0.1942257217847769,0.6207126
Halasooru,2023,Fatal,Not Applicable,Two way,12.982031,77.624856,1,3802,East,East,382.0,0.19633507853403143,0.58790046
Halasooru,2023,Grievous Injury,Vehicle to Vehicle,Two way,12.960974,77.641761,0,3803,East,East,383.0,0.19843342036553524,0.13216756
Halasooru,2023,Grievous Injury,Hit pedestrian,Two way,12.952336,77.640287,0,3804,East,East,384.0,0.19791666666666666,0.29766566
Halasooru,2023,Grievous Injury,Not Applicable,One way,12.96723,77.621719,0,3805,East,East,385.0,0.1974025974025974,0.5494129
Halasooru,2023,Grievous Injury,Hit pedestrian,Two way,12.978599,77.618666,0,3806,East,East,386.0,0.19689119170984457,0.25426796
Hebbala,2021,Fatal,Vehicle to Vehicle,NH,13.058988,77.593304,1,3807,North,North East,0.0,0.0,0.2196075
Hebbala,2022,Fatal,Hit pedestrian,Others,13.071054,77.611108,1,3808,North,North East,1.0,1.0,0.40555522
Hebbala,2022,Simple Injury,Hit pedestrian,Others,13.042556,77.613988,0,3809,North,North East,2.0,1.0,0.5055046
Hebbala,2022,Simple Injury,Hit pedestrian,Others,13.067191,77.601125,0,3810,North,North East,3.0,0.6666666666666666,0.3091996
Hebbala,2022,Simple Injury,Vehicle to Vehicle,NH,13.067249,77.593161,0,3811,North,North East,4.0,0.5,0.14815645
Hebbala,2022,Damage Only,Vehicle to Vehicle,NH,13.067421,77.592877,0,3812,North,North East,5.0,0.4,0.10492236
Hebbala,2022,Fatal,Vehicle to Vehicle,Two way,13.059112,77.580017,1,3813,North,North East,6.0,0.3333333333333333,0.054485526
Hebbala,2022,Fatal,Vehicle to Vehicle,NH,13.067183,77.593172,1,3814,North,North East,7.0,0.42857142857142855,0.122076206
Hebbala,2022,Fatal,Hit pedestrian,NH,13.070629,77.593542,1,3815,North,North East,8.0,0.5,0.28418198
Hebbala,2022,Simple Injury,Vehicle to Vehicle,NH,13.0455,77.591809,0,3816,North,North East,9.0,0.5555555555555556,0.1673081
Hebbala,2022,Fatal,Hit pedestrian,Others,13.047512,77.579097,1,3817,North,North East,10.0,0.5,0.2582777
Hebbala,2022,Fatal,Vehicle to Vehicle,Others,13.047189,77.569989,1,3818,North,North East,11.0,0.5454545454545454,0.11300835
Hebbala,2022,Grievous Injury,Hit pedestrian,Others,13.057889,77.587968,0,3819,North,North East,12.0,0.5833333333333334,0.25163114
Hebbala,2022,Fatal,Vehicle to Vehicle,Others,13.046902,77.567951,1,3820,North,North East,13.0,0.5384615384615384,0.11449761
Hebbala,2022,Fatal,Not Applicable,Others,13.059187,77.590427,1,3821,North,North East,14.0,0.5714285714285714,0.25612295
Hebbala,2022,Simple Injury,Vehicle to Vehicle,NH,13.057346,77.593482,0,3822,North,North East,15.0,0.6,0.18818985
Hebbala,2022,Simple Injury,Vehicle to Vehicle,Others,13.072745,77.589031,0,3823,North,North East,16.0,0.5625,0.13011844
Hebbala,2022,Grievous Injury,Vehicle to Vehicle,NH,13.047273,77.591323,0,3824,North,North East,17.0,0.5294117647058824,0.19845831
Hebbala,2022,Simple Injury,Not Applicable,Others,13.058855,77.581162,0,3825,North,North East,18.0,0.5,0.23938039
Hebbala,2022,Fatal,Vehicle to Vehicle,Two way,13.04672,77.572111,1,3826,North,North East,19.0,0.47368421052631576,0.14822292
Hebbala,2022,Fatal,Vehicle to Vehicle,NH,13.067144,77.593083,1,3827,North,North East,20.0,0.5,0.1982366
Hebbala,2022,Simple Injury,Vehicle to Vehicle,Others,13.058394,77.5849429,0,3828,North,North East,21.0,0.5238095238095238,0.17525569
Hebbala,2022,Simple Injury,Vehicle to Vehicle,Others,13.069853,77.581085,0,3829,North,North East,22.0,0.5,0.13807306
Hebbala,2022,Simple Injury,Vehicle to Vehicle,NH,13.063194,77.593249,0,3830,North,North East,23.0,0.4782608695652174,0.17116964
Hebbala,2022,Fatal,Not Applicable,NH,13.061164,77.593279,1,3831,North,North East,24.0,0.4583333333333333,0.3019934
Hebbala,2022,Grievous Injury,Hit pedestrian,Others,13.042162,77.594502,0,3832,North,North East,25.0,0.48,0.30607685
Hebbala,2022,Simple Injury,Not Applicable,NH,13.061672,77.593454,0,3833,North,North East,26.0,0.46153846153846156,0.30143034
Hebbala,2022,Simple Injury,Vehicle to Vehicle,NH,13.046798,77.591651,0,3834,North,North East,27.0,0.4444444444444444,0.15435646
Hebbala,2022,Fatal,Vehicle to Vehicle,Others,13.047683,77.577698,1,3835,North,North East,28.0,0.42857142857142855,0.100121945
Hebbala,2022,Simple Injury,Vehicle to Vehicle,Residential Street,13.055498,77.598358,0,3836,North,North East,29.0,0.4482758620689655,0.14090858
Hebbala,2022,Fatal,Vehicle to Vehicle,NH,13.05736,77.593201,1,3837,North,North East,30.0,0.43333333333333335,0.14473596
Hebbala,2022,Grievous Injury,Vehicle to Vehicle,Two way,13.072599,77.58888,0,3838,North,North East,31.0,0.45161290322580644,0.11311307
Hebbala,2022,Simple Injury,Hit pedestrian,NH,13.052292,77.5938,0,3839,North,North East,32.0,0.4375,0.27331606
Hebbala,2022,Simple Injury,Vehicle to Vehicle,Others,13.066461,77.58145,0,3840,North,North East,33.0,0.42424242424242425,0.10935636
Hebbala,2022,Fatal,Not Applicable,NH,13.061999,77.593549,1,3841,North,North East,34.0,0.4117647058823529,0.2237248
Hebbala,2022,Simple Injury,Vehicle to Vehicle,NH,13.051076,77.592972,0,3842,North,North East,35.0,0.42857142857142855,0.1516999
Hebbala,2022,Grievous Injury,Hit pedestrian,NH,13.046572,77.5915379,0,3843,North,North East,36.0,0.4166666666666667,0.23370299
Hebbala,2022,Fatal,Not Applicable,Others,13.06051,77.605835,1,3844,North,North East,37.0,0.40540540540540543,0.1837432
Hebbala,2022,Fatal,Vehicle to Vehicle,NH,13.056305,77.593221,1,3845,North,North East,38.0,0.42105263157894735,0.12988889
Hebbala,2022,Simple Injury,Vehicle to Vehicle,NH,13.067215,77.593266,0,3846,North,North East,39.0,0.4358974358974359,0.14239754
Hebbala,2022,Fatal,Vehicle to Vehicle,Others,13.065708,77.600783,1,3847,North,North East,40.0,0.425,0.111997604
Hebbala,2022,Fatal,Not Applicable,Others,13.043487,77.599155,1,3848,North,North East,41.0,0.43902439024390244,0.2826212
Hebbala,2022,Fatal,Not Applicable,Others,13.043437,77.599158,1,3849,North,North East,42.0,0.4523809523809524,0.3177438
Hebbala,2022,Fatal,Hit pedestrian,NH,13.069087,77.59297,1,3850,North,North East,43.0,0.46511627906976744,0.30470896
Hebbala,2023,Grievous Injury,Not Applicable,NH,13.059192,77.593534,0,3851,North,North East,44.0,0.4772727272727273,0.310166
Hebbala,2023,Grievous Injury,Vehicle to Vehicle,NH,13.067121,77.593278,0,3852,North,North East,45.0,0.4666666666666667,0.17187427
Hebbala,2023,Damage Only,Vehicle to Vehicle,NH,13.057352,77.593589,0,3853,North,North East,46.0,0.45652173913043476,0.18269205
Hebbala,2023,Damage Only,Vehicle to Vehicle,Others,13.042422,77.613477,0,3854,North,North East,47.0,0.44680851063829785,0.12581192
Hebbala,2023,Damage Only,Vehicle to Vehicle,Others,13.043137,77.590641,0,3855,North,North East,48.0,0.4375,0.11735578
Hebbala,2023,Grievous Injury,Hit pedestrian,Others,13.046914,77.569115,0,3856,North,North East,49.0,0.42857142857142855,0.1938312
Hebbala,2023,Grievous Injury,Vehicle to Vehicle,NH,13.06304,77.593406,0,3857,North,North East,50.0,0.42,0.10626673
Hebbala,2023,Damage Only,Not Applicable,NH,13.066704,77.593281,0,3858,North,North East,51.0,0.4117647058823529,0.18599159
Hebbala,2023,Grievous Injury,Vehicle to Vehicle,Others,13.042536,77.612573,0,3859,North,North East,52.0,0.40384615384615385,0.10386192
Hebbala,2023,Simple Injury,Hit pedestrian,NH,13.052123,77.593193,0,3860,North,North East,53.0,0.39622641509433965,0.20709099
Hebbala,2023,Grievous Injury,Hit pedestrian,Others,13.036532,77.593897,0,3861,North,North East,54.0,0.3888888888888889,0.18975314
Hebbala,2023,Grievous Injury,Vehicle to Vehicle,Others,13.047161,77.570022,0,3862,North,North East,55.0,0.38181818181818183,0.07980808
Hebbala,2023,Grievous Injury,Vehicle to Vehicle,Others,13.039094,77.598391,0,3863,North,North East,56.0,0.375,0.10031397
Hebbala,2023,Grievous Injury,Hit pedestrian,Others,13.046924,77.569125,0,3864,North,North East,57.0,0.3684210526315789,0.14396897
Hebbala,2023,Grievous Injury,Vehicle to Vehicle,NH,13.057445,77.775935,0,3865,North,North East,58.0,0.3620689655172414,0.16556682
Hebbala,2023,Grievous Injury,Vehicle to Vehicle,NH,13.05084,77.593016,0,3866,North,North East,59.0,0.3559322033898305,0.10064635
Hebbala,2023,Simple Injury,Vehicle to Vehicle,Others,13.034925,77.603242,0,3867,North,North East,60.0,0.35,0.09013903
Hebbala,2023,Grievous Injury,Vehicle to Vehicle,Others,13.067009,77.593978,0,3868,North,North East,61.0,0.3442622950819672,0.068158016
Hebbala,2023,Grievous Injury,Hit pedestrian,Others,13.055031,77.611769,0,3869,North,North East,62.0,0.3387096774193548,0.1355074
Hebbala,2023,Grievous Injury,Vehicle to Vehicle,Others,13.058602,77.583373,0,3870,North,North East,63.0,0.3333333333333333,0.05906331
Hebbala,2023,Grievous Injury,Vehicle to Vehicle,NH,13.049987,77.592909,0,3871,North,North East,64.0,0.328125,0.086768106
Hebbala,2023,Fatal,Not Applicable,NH,13.061666,77.593548,1,3872,North,North East,65.0,0.3230769230769231,0.1667019
Hebbala,2023,Grievous Injury,Vehicle to Vehicle,NH,13.055314,77.593653,0,3873,North,North East,66.0,0.3333333333333333,0.08873666
Hebbala,2023,Fatal,Not Applicable,Others,13.058699,77.596232,1,3874,North,North East,67.0,0.3283582089552239,0.1383505
Hebbala,2023,Grievous Injury,Hit pedestrian,Others,13.057489,77.576889,0,3875,North,North East,68.0,0.3382352941176471,0.10511727
Hebbala,2023,Fatal,Vehicle to Vehicle,NH,13.049198,77.592776,1,3876,North,North East,69.0,0.3333333333333333,0.09345222
Hebbala,2023,Grievous Injury,Vehicle to Vehicle,Others,13.067041,77.609998,0,3877,North,North East,70.0,0.34285714285714286,0.07364872
Hebbala,2023,Grievous Injury,Vehicle to Vehicle,NH,13.059117,77.593363,0,3878,North,North East,71.0,0.3380281690140845,0.08988145
Hebbala,2023,Grievous Injury,Not Applicable,Others,13.047241,77.574067,0,3879,North,North East,72.0,0.3333333333333333,0.14490551
Hebbala,2023,Grievous Injury,Vehicle to Vehicle,Others,13.069273,77.569083,0,3880,North,North East,73.0,0.3287671232876712,0.06060251
Hebbala,2023,Grievous Injury,Vehicle to Vehicle,Others,13.066539,77.570199,0,3881,North,North East,74.0,0.32432432432432434,0.06253925
Hebbala,2023,Grievous Injury,Vehicle to Vehicle,NH,13.057345,77.593341,0,3882,North,North East,75.0,0.32,0.08887684
Hebbala,2023,Fatal,Vehicle to Vehicle,Others,13.070831,77.603706,1,3883,North,North East,76.0,0.3157894736842105,0.061569102
Hebbala,2023,Grievous Injury,Not Applicable,Others,13.043606,77.599007,0,3884,North,North East,77.0,0.3246753246753247,0.16642547
Hebbala,2023,Grievous Injury,Vehicle to Vehicle,NH,13.064732,77.593343,0,3885,North,North East,78.0,0.32051282051282054,0.08694563
Hebbala,2023,Simple Injury,Not Applicable,Others,13.053747,77.574216,0,3886,North,North East,79.0,0.31645569620253167,0.13596368
Hebbala,2023,Fatal,Vehicle to Vehicle,Others,13.066893,77.601043,1,3887,North,North East,80.0,0.3125,0.06253402
Hebbala,2023,Fatal,Not Applicable,Others,13.071313,77.606674,1,3888,North,North East,81.0,0.32098765432098764,0.14296979
Hebbala,2023,Grievous Injury,Vehicle to Vehicle,NH,13.04988,77.59275,0,3889,North,North East,82.0,0.32926829268292684,0.093927786
Hebbala,2023,Grievous Injury,Vehicle to Vehicle,Others,13.066749,77.581776,0,3890,North,North East,83.0,0.3253012048192771,0.06298855
Hebbala,2023,Grievous Injury,Vehicle to Vehicle,NH,13.058895,77.593423,0,3891,North,North East,84.0,0.32142857142857145,0.10431744
Hebbala,2023,Grievous Injury,Vehicle to Vehicle,Others,13.042713,77.590297,0,3892,North,North East,85.0,0.3176470588235294,0.091599874
Hebbala,2023,Grievous Injury,Vehicle to Vehicle,Others,13.059066,77.580368,0,3893,North,North East,86.0,0.313953488372093,0.075222015
Hebbala,2023,Grievous Injury,Vehicle to Vehicle,NH,13.048776,77.592607,0,3894,North,North East,87.0,0.3103448275862069,0.11225282
Hebbala,2023,Grievous Injury,Vehicle to Vehicle,NH,13.06714,77.593267,0,3895,North,North East,88.0,0.3068181818181818,0.101226605
Hebbala,2023,Grievous Injury,Hit bicyclist,Others,13.043011,77.586652,0,3896,North,North East,89.0,0.30337078651685395,0.17103459
Hebbala,2023,Fatal,Hit bicyclist,NH,13.055698,77.593332,1,3897,North,North East,90.0,0.3,0.17946377
Hebbala,2023,Grievous Injury,Not Applicable,NH,13.070693,77.59271,0,3898,North,North East,91.0,0.3076923076923077,0.17428622
Hebbala,2023,Grievous Injury,Vehicle to Vehicle,Others,13.03866,77.590382,0,3899,North,North East,92.0,0.30434782608695654,0.0850285
Hebbala,2023,Grievous Injury,Vehicle to Vehicle,Others,13.065439,77.594135,0,3900,North,North East,93.0,0.3010752688172043,0.07058032
Hebbala,2023,Grievous Injury,Vehicle to Vehicle,Others,13.035547,77.598042,0,3901,North,North East,94.0,0.2978723404255319,0.087283805
Hebbala,2023,Damage Only,Vehicle to Vehicle,Others,13.043218,77.598296,0,3902,North,North East,95.0,0.29473684210526313,0.08768873
Hebbala,2023,Grievous Injury,Vehicle to Vehicle,NH,13.06684,77.593221,0,3903,North,North East,96.0,0.2916666666666667,0.090863384
Hebbala,2023,Grievous Injury,Vehicle to Vehicle,NH,13.056936,77.593343,0,3904,North,North East,97.0,0.28865979381443296,0.0919706
Hebbala,2023,Grievous Injury,Not Applicable,Others,13.075942,77.606762,0,3905,North,North East,98.0,0.2857142857142857,0.14141874
Hebbala,2023,Grievous Injury,Hit pedestrian,NH,13.064453,77.593359,0,3906,North,North East,99.0,0.2828282828282828,0.13869257
Hebbala,2023,Grievous Injury,Not Applicable,Others,13.073267,77.594319,0,3907,North,North East,100.0,0.28,0.13797607
Hebbala,2023,Grievous Injury,Vehicle to Vehicle,Others,13.046974,77.568471,0,3908,North,North East,101.0,0.27722772277227725,0.06988874
Hebbala,2023,Grievous Injury,Vehicle to Vehicle,Others,13.061667,77.599656,0,3909,North,North East,102.0,0.27450980392156865,0.070540816
Hebbala,2023,Grievous Injury,Vehicle to Vehicle,Others,13.062902,77.572833,0,3910,North,North East,103.0,0.27184466019417475,0.069752574
Hebbala,2023,Grievous Injury,Vehicle to Vehicle,Others,13.046168,77.591613,0,3911,North,North East,104.0,0.2692307692307692,0.073196724
Hebbala,2023,Simple Injury,Vehicle to Vehicle,Others,13.043047,77.590263,0,3912,North,North East,105.0,0.26666666666666666,0.08573197
Hebbala,2023,Simple Injury,Vehicle to Vehicle,Others,13.042829,77.611169,0,3913,North,North East,106.0,0.2641509433962264,0.09065963
Hebbala,2023,Grievous Injury,Vehicle to Vehicle,Others,13.060071,77.581451,0,3914,North,North East,107.0,0.2616822429906542,0.071212016
Hebbala,2023,Grievous Injury,Hit pedestrian,Others,13.051739,77.597672,0,3915,North,North East,108.0,0.25925925925925924,0.11068109
Hebbala,2023,Grievous Injury,Hit pedestrian,NH,13.051771,77.593432,0,3916,North,North East,109.0,0.25688073394495414,0.14152735
Hebbala,2023,Grievous Injury,Hit pedestrian,NH,13.067128,77.592982,0,3917,North,North East,110.0,0.2545454545454545,0.13326553
Hennuru,2023,Simple Injury,Vehicle to Vehicle,Two way,13.041189,77.621005,0,3918,North,North East,0.0,0.0,0.16466267
Hennuru,2023,Simple Injury,Hit pedestrian,Residential Street,13.040637,77.661939,0,3919,North,North East,1.0,0.0,0.3364771
Hennuru,2023,Grievous Injury,Vehicle to Vehicle,Two way,13.077841,77.631271,0,3920,North,North East,2.0,0.0,0.094694
Hennuru,2023,Simple Injury,Vehicle to Vehicle,Service Road,13.067596,77.633729,0,3921,North,North East,3.0,0.0,0.086508356
Hennuru,2023,Fatal,Hit pedestrian,Two way,13.038064,77.641464,1,3922,North,North East,4.0,0.0,0.21861714
Hennuru,2023,Grievous Injury,Hit pedestrian,Two way,13.051473,77.655574,0,3923,North,North East,5.0,0.2,0.11700842
Hennuru,2023,Simple Injury,Vehicle to Vehicle,Others,13.037962,77.649071,0,3924,North,North East,6.0,0.16666666666666666,0.077244684
Hennuru,2023,Grievous Injury,Hit pedestrian,Two way,13.050208,77.648413,0,3925,North,North East,7.0,0.14285714285714285,0.14170745
Hennuru,2023,Grievous Injury,Hit pedestrian,Two way,13.080857,77.661558,0,3926,North,North East,8.0,0.125,0.14283009
Hennuru,2023,Simple Injury,Hit pedestrian,Two way,13.094423,77.636011,0,3927,North,North East,9.0,0.1111111111111111,0.13777073
Hennuru,2023,Grievous Injury,Vehicle to Vehicle,Two way,13.051473,77.630896,0,3928,North,North East,10.0,0.1,0.06599169
Hennuru,2023,Simple Injury,Not Applicable,Two way,13.068134,77.629272,0,3929,North,North East,11.0,0.09090909090909091,0.138923
Hennuru,2023,Grievous Injury,Vehicle to Vehicle,Others,13.045387,77.627305,0,3930,North,North East,12.0,0.08333333333333333,0.074123375
Hennuru,2023,Grievous Injury,Hit pedestrian,Sub Arterial,13.029985,77.643324,0,3931,North,North East,13.0,0.07692307692307693,0.16041563
Hennuru,2023,Damage Only,Not Applicable,Two way,13.083139,77.618159,0,3932,North,North East,14.0,0.07142857142857142,0.12035126
Hennuru,2023,Simple Injury,Vehicle to Vehicle,Two way,13.071742,77.651471,0,3933,North,North East,15.0,0.06666666666666667,0.06746784
Hennuru,2023,Grievous Injury,Vehicle to Vehicle,Two way,13.064704,77.65611,0,3934,North,North East,16.0,0.0625,0.06921746
Hennuru,2023,Fatal,Hit pedestrian,Two way,13.041016,77.621303,1,3935,North,North East,17.0,0.058823529411764705,0.18625051
Hennuru,2023,Fatal,Vehicle to Vehicle,Two way,13.097176,77.635883,1,3936,North,North East,18.0,0.1111111111111111,0.067273974
Hennuru,2023,Simple Injury,Vehicle to Vehicle,Two way,13.065861,77.651809,0,3937,North,North East,19.0,0.15789473684210525,0.09545557
Hennuru,2023,Grievous Injury,Vehicle to Vehicle,Two way,13.035698,77.657321,0,3938,North,North East,20.0,0.15,0.12389056
Hennuru,2023,Grievous Injury,Hit pedestrian,Two way,13.048471,77.645391,0,3939,North,North East,21.0,0.14285714285714285,0.16939399
Hennuru,2023,Simple Injury,Vehicle to Vehicle,Two way,13.052692,77.675533,0,3940,North,North East,22.0,0.13636363636363635,0.086283036
Hennuru,2023,Fatal,Hit pedestrian,Two way,13.070152,77.633685,1,3941,North,North East,23.0,0.13043478260869565,0.13940254
Hennuru,2023,Simple Injury,Vehicle to Vehicle,Two way,13.052744,77.675476,0,3942,North,North East,24.0,0.16666666666666666,0.063206345
Hennuru,2023,Simple Injury,Vehicle to Vehicle,Two way,13.089985,77.635637,0,3943,North,North East,25.0,0.16,0.06511243
Hennuru,2023,Grievous Injury,Vehicle to Vehicle,Two way,13.070062,77.620499,0,3944,North,North East,26.0,0.15384615384615385,0.08774524
Hennuru,2023,Not Applicable,Vehicle to Vehicle,Two way,13.028236,77.633047,0,3945,North,North East,27.0,0.14814814814814814,0.09808211
Hennuru,2023,Grievous Injury,Hit pedestrian,Two way,13.041237,77.618945,0,3946,North,North East,28.0,0.14285714285714285,0.17524157
Hennuru,2023,Grievous Injury,Vehicle to Vehicle,Two way,13.066774,77.638678,0,3947,North,North East,29.0,0.13793103448275862,0.07736372
Hennuru,2023,Grievous Injury,Vehicle to Vehicle,Sub Arterial,13.057533,77.6262,0,3948,North,North East,30.0,0.13333333333333333,0.090455435
Hennuru,2023,Simple Injury,Vehicle to Vehicle,Two way,13.036829,77.640318,0,3949,North,North East,31.0,0.12903225806451613,0.09841092
Hennuru,2023,Fatal,Hit pedestrian,Two way,13.043695,77.625839,1,3950,North,North East,32.0,0.125,0.17891717
Hennuru,2023,Grievous Injury,Hit pedestrian,Sub Arterial,13.035916,77.646417,0,3951,North,North East,33.0,0.15151515151515152,0.22365193
Hennuru,2023,Grievous Injury,Vehicle to Vehicle,Two way,13.09053,77.624904,0,3952,North,North East,34.0,0.14705882352941177,0.09000243
Hennuru,2023,Fatal,Vehicle to Vehicle,Two way,13.102642,77.628164,1,3953,North,North East,35.0,0.14285714285714285,0.0952451
Hennuru,2023,Fatal,Hit pedestrian,Two way,13.073654,77.633711,1,3954,North,North East,36.0,0.16666666666666666,0.10747839
Hennuru,2023,Fatal,Not Applicable,Two way,13.054539,77.646758,1,3955,North,North East,37.0,0.1891891891891892,0.18091877
Hennuru,2023,Simple Injury,Vehicle to Vehicle,Two way,13.077602,77.633777,0,3956,North,North East,38.0,0.21052631578947367,0.06377638
Hennuru,2023,Grievous Injury,Vehicle to Vehicle,Two way,13.05722,77.649231,0,3957,North,North East,39.0,0.20512820512820512,0.07727118
Hennuru,2023,Fatal,Not Applicable,Two way,13.0633,77.663039,1,3958,North,North East,40.0,0.2,0.18119322
Hulimavu,2016,Damage Only,Others,City or Town Road,12.900772,77.5858,0,4329,South,South East,0.0,0.0,0.14598928
Hulimavu,2016,Simple Injury,Hit and Run,City or Town Road,12.901685,77.586,0,4330,South,South East,1.0,0.0,0.15440406
Hulimavu,2017,Fatal,Hit pedestrian,City or Town Road,12.905104,77.595895,1,4331,South,South East,2.0,0.0,0.28162715
Hulimavu,2018,Fatal,Hit pedestrian,NH,12.88288,77.647816,1,4332,South,South East,3.0,0.3333333333333333,0.34781352
Hulimavu,2018,Simple Injury,Hit pedestrian,City or Town Road,12.879622,77.624538,0,4333,South,South East,4.0,0.5,0.3546323
Hulimavu,2018,Grievous Injury,Hit and Run,City or Town Road,12.875975,77.616997,0,4334,South,South East,5.0,0.4,0.16131103
Hulimavu,2018,Grievous Injury,Rear end,City or Town Road,12.858124,77.588978,0,4335,South,South East,6.0,0.3333333333333333,0.18741266
Hulimavu,2018,Simple Injury,Head on,City or Town Road,12.843651,77.588133,0,4336,South,South East,7.0,0.2857142857142857,0.11553166
Hulimavu,2018,Grievous Injury,Hit and Run,City or Town Road,12.841579,77.588478,0,4337,South,South East,8.0,0.25,0.15300894
Hulimavu,2018,Simple Injury,Hit and Run,City or Town Road,12.890175,77.635205,0,4338,South,South East,9.0,0.2222222222222222,0.13705169
Hulimavu,2018,Simple Injury,Rear end,NH,12.881771,77.644465,0,4339,South,South East,10.0,0.2,0.16693152
Hulimavu,2018,Damage Only,Rear end,NH,12.884345,77.642784,0,4340,South,South East,11.0,0.18181818181818182,0.16835992
Hulimavu,2018,Simple Injury,Hit pedestrian,NH,12.889136,77.63991,0,4341,South,South East,12.0,0.16666666666666666,0.20524482
Hulimavu,2018,Fatal,Rear end,City or Town Road,12.858454,77.589065,1,4342,South,South East,13.0,0.15384615384615385,0.2368138
Hulimavu,2018,Fatal,Rear end,Service Road,12.886605,77.641664,1,4343,South,South East,14.0,0.21428571428571427,0.26458904
Hulimavu,2018,Fatal,Rear end,City or Town Road,12.863824,77.591082,1,4344,South,South East,15.0,0.26666666666666666,0.16923556
Hulimavu,2018,Simple Injury,Head on,City or Town Road,12.878794,77.609718,0,4345,South,South East,16.0,0.3125,0.14967108
Hulimavu,2018,Simple Injury,Rear end,City or Town Road,12.865951,77.591839,0,4346,South,South East,17.0,0.29411764705882354,0.15284349
Hulimavu,2018,Simple Injury,Rear end,City or Town Road,12.842775,77.588296,0,4347,South,South East,18.0,0.2777777777777778,0.11508095
Hulimavu,2018,Simple Injury,Head on,City or Town Road,12.8778,77.627516,0,4348,South,South East,19.0,0.2631578947368421,0.21935038
Hulimavu,2018,Grievous Injury,Hit and Run,City or Town Road,12.867023,77.592328,0,4349,South,South East,20.0,0.25,0.21459357
Hulimavu,2018,Simple Injury,Hit pedestrian,Others,12.883206,77.608383,0,4350,South,South East,21.0,0.23809523809523808,0.203665
Hulimavu,2019,Grievous Injury,Head on,City or Town Road,12.87812,77.6298,0,4351,South,South East,22.0,0.22727272727272727,0.16246541
Hulimavu,2019,Damage Only,Not Applicable,Others,12.87082,77.61627,0,4352,South,South East,23.0,0.21739130434782608,0.23220247
Hulimavu,2019,Grievous Injury,Hit bicyclist,Not Applicable,12.8756084538293,77.6261024549603,0,4353,South,South East,24.0,0.20833333333333334,0.12350754
Hulimavu,2019,Damage Only,Vehicle to Vehicle,Others,12.8623,77.5905,0,4354,South,South East,25.0,0.2,0.13866557
Hulimavu,2019,Simple Injury,Hit parked vehicle,City or Town Road,12.86737,77.61921,0,4355,South,South East,26.0,0.19230769230769232,0.077810876
